device_id,building,start_time,end_time,total_time
#./dOxIc2o4o1EE8khLudUY#,"['BIRC', 'BIRC', 'BIRC', 'BIRC', 'BIRC']","[8.0, 63.0, 77.0, 1067.0, 1081.0]","[29.0, 64.0, 1038.0, 1068.0, 1437.0]","[21.0, 1.0, 961.0, 1.0, 356.0]"
#./dOxIc2o4oDsrY2N/cfW.#,"['TFHS', 'UMPD']","[1117.0, 1136.0]","[1119.0, 1137.0]","[2.0, 1.0]"
#./dOxIc2o4oJlaR2tMxRuE#,"['PRIN', 'PRIN', 'PRIN', 'PRIN', 'PRIN', 'PRIN', 'HAMP', 'HERT', 'HAMP', 'LIBR', 'SC', 'LIBR', 'DRA', 'CC', 'SUB', 'LIBR', 'PRIN', 'LIBR', 'BART', 'HAMP', 'PRIN', 'HAMP', 'CRMP', 'PRIN', 'HERT', 'CRMP', 'PRIN', 'PRIN', 'PRIN', 'PRIN', 'PRIN', 'PRIN', 'PRIN', 'PRIN', 'PRIN']","[37.0, 75.0, 139.0, 206.0, 621.0, 750.0, 761.0, 762.0, 763.0, 765.0, 768.0, 769.0, 771.0, 772.0, 775.0, 777.0, 778.0, 779.0, 780.0, 787.0, 788.0, 804.0, 807.0, 835.0, 838.0, 852.0, 1140.0, 1155.0, 1188.0, 1218.0, 1301.0, 1331.0, 1375.0, 1398.0, 1433.0]","[47.0, 80.0, 140.0, 207.0, 623.0, 761.0, 762.0, 763.0, 764.0, 768.0, 769.0, 771.0, 772.0, 775.0, 777.0, 778.0, 779.0, 780.0, 787.0, 788.0, 794.0, 805.0, 808.0, 838.0, 844.0, 853.0, 1143.0, 1160.0, 1191.0, 1226.0, 1318.0, 1361.0, 1376.0, 1409.0, 1434.0]","[10.0, 5.0, 1.0, 1.0, 2.0, 11.0, 1.0, 1.0, 1.0, 3.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 1.0, 1.0, 7.0, 1.0, 6.0, 1.0, 1.0, 3.0, 6.0, 1.0, 3.0, 5.0, 3.0, 8.0, 17.0, 30.0, 1.0, 11.0, 1.0]"
#./dOxIc2o4ogv.maG3fd5g#,"['FILD', 'FILD', 'WEBS', 'BAKE']","[302.0, 403.0, 411.0, 412.0]","[303.0, 411.0, 412.0, 413.0]","[1.0, 8.0, 1.0, 1.0]"
#./dOxIc2o4olR0OnGKkw2M#,"['HASA', 'HASA', 'HASA', 'HASA']","[450.0, 480.0, 502.0, 514.0]","[451.0, 481.0, 503.0, 1016.0]","[1.0, 1.0, 1.0, 502.0]"
#.6SbmCDKrB.nk0k6lzqN9Q#,"['358NP', 'HILS', 'SOM', 'ISOM', 'HERT', 'WHIT', 'MAH', 'HERT']","[405.0, 409.0, 410.0, 411.0, 415.0, 421.0, 423.0, 438.0]","[406.0, 410.0, 411.0, 413.0, 416.0, 422.0, 429.0, 439.0]","[1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 6.0, 1.0]"
#.88epwSLvag1RDnuQZ5F2E#,"['NRSC', 'NRSC', 'NRSC', 'NRSC', 'JOHN']","[133.0, 708.0, 1048.0, 1172.0, 1426.0]","[207.0, 914.0, 1066.0, 1249.0, 1427.0]","[74.0, 206.0, 18.0, 77.0, 1.0]"
#.88epwSLvagO7VW4nuiqlc#,"['LAPT', 'LAPT', 'LAPT']","[3.0, 834.0, 1319.0]","[5.0, 837.0, 1320.0]","[2.0, 3.0, 1.0]"
#.88epwSLvagQcW9Hz1kpKM#,"['HERT', 'HERT', 'HERT']","[417.0, 899.0, 1381.0]","[418.0, 900.0, 1382.0]","[1.0, 1.0, 1.0]"
#.88epwSLvagX3R0F4PTw5E#,"['LAPT', 'LAPT', 'LAPT', 'LAPT', 'LAPT', 'LAPT', 'LAPT']","[4.0, 538.0, 1162.0, 1177.0, 1223.0, 1240.0, 1328.0]","[60.0, 681.0, 1163.0, 1178.0, 1225.0, 1241.0, 1411.0]","[56.0, 143.0, 1.0, 1.0, 2.0, 1.0, 83.0]"
#.88epwSLvagiYkPe4zVQ6o#,"['CC', 'CC', 'CC', 'CC', 'CC', 'STAD']","[16.0, 76.0, 234.0, 279.0, 509.0, 579.0]","[17.0, 77.0, 264.0, 280.0, 511.0, 582.0]","[1.0, 1.0, 30.0, 1.0, 2.0, 3.0]"
#.88epwSLvagzs90vmkLlYI#,"['NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA', 'NRSA']","[8.0, 23.0, 56.0, 78.0, 104.0, 119.0, 133.0, 267.0, 338.0, 407.0, 444.0, 458.0, 529.0, 553.0, 578.0, 615.0, 643.0, 1381.0]","[9.0, 40.0, 67.0, 91.0, 105.0, 120.0, 197.0, 268.0, 346.0, 408.0, 445.0, 489.0, 531.0, 554.0, 583.0, 631.0, 700.0, 1398.0]","[1.0, 17.0, 11.0, 13.0, 1.0, 1.0, 64.0, 1.0, 8.0, 1.0, 1.0, 31.0, 2.0, 1.0, 5.0, 16.0, 57.0, 17.0]"
#.Q3Uf9BQXWYCSbklyWSFWA#,"['HAML', 'TFB', 'SREC', 'PIER', 'HAML', 'SREC', 'JAME', 'SABG', 'SKIN24', 'LGRC', 'TOTM', 'SKIN24', 'TOTM']","[806.0, 807.0, 808.0, 809.0, 823.0, 825.0, 826.0, 880.0, 881.0, 882.0, 883.0, 898.0, 899.0]","[807.0, 808.0, 809.0, 810.0, 824.0, 826.0, 827.0, 881.0, 882.0, 883.0, 884.0, 899.0, 900.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
#.U4mB3VKqkU2I3KEvDS2Vg#,"['CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH']","[8.0, 383.0, 622.0, 694.0, 828.0, 840.0, 1202.0, 1231.0, 1318.0]","[24.0, 384.0, 644.0, 759.0, 829.0, 842.0, 1203.0, 1232.0, 1440.0]","[16.0, 1.0, 22.0, 65.0, 1.0, 2.0, 1.0, 1.0, 122.0]"
#.U4mB3VKqkUHSbh3hS34lY#,"['PRIN', 'PRIN', 'PRIN', 'PRIN', 'PRIN']","[6.0, 686.0, 914.0, 990.0, 1406.0]","[7.0, 751.0, 971.0, 991.0, 1407.0]","[1.0, 65.0, 57.0, 1.0, 1.0]"
#.YSY4ncYcJgFsIO6DZaOQk#,"['FILD', 'WHLR', 'GORM', 'GORM', 'GORM', 'GORM', 'GORM', 'GORM', 'GORM', 'WHLR', 'GRGH', 'GRGH', 'VANM', 'FILD', 'FILD', 'FILD', 'FILD', 'FILD', 'FILD', 'FILD', 'FILD', 'FILD', 'FILD']","[488.0, 557.0, 736.0, 765.0, 791.0, 827.0, 845.0, 860.0, 900.0, 941.0, 953.0, 974.0, 992.0, 994.0, 1006.0, 1034.0, 1056.0, 1125.0, 1169.0, 1216.0, 1233.0, 1248.0, 1274.0]","[549.0, 659.0, 751.0, 766.0, 800.0, 828.0, 846.0, 884.0, 938.0, 946.0, 957.0, 990.0, 993.0, 995.0, 1016.0, 1035.0, 1090.0, 1143.0, 1174.0, 1217.0, 1234.0, 1249.0, 1290.0]","[61.0, 102.0, 15.0, 1.0, 9.0, 1.0, 1.0, 24.0, 38.0, 5.0, 4.0, 16.0, 1.0, 1.0, 10.0, 1.0, 34.0, 18.0, 5.0, 1.0, 1.0, 1.0, 16.0]"
#.dfD3ZLR7sc5.LaQNujwZ6#,"['LSL', 'LSL', 'LSL']","[499.0, 516.0, 780.0]","[500.0, 517.0, 782.0]","[1.0, 1.0, 2.0]"
#.dfD3ZLR7scCCP4.r1KmiM#,"['NRSC', 'NRSC', 'NRSC', 'HERT', 'FAC', 'HERT', 'LAPT', 'HERT']","[424.0, 517.0, 534.0, 542.0, 546.0, 548.0, 549.0, 565.0]","[433.0, 519.0, 535.0, 543.0, 548.0, 549.0, 551.0, 566.0]","[9.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0]"
#.dfD3ZLR7scDi5G8UYji4.#,"['CANC', 'CANC', 'CANC', 'CANC', 'GORM', 'CANC', 'GORM', 'GORM', 'CANC', 'CANC', 'CANC', 'CANC']","[107.0, 216.0, 524.0, 631.0, 640.0, 650.0, 1126.0, 1231.0, 1240.0, 1322.0, 1338.0, 1393.0]","[108.0, 217.0, 525.0, 635.0, 643.0, 651.0, 1131.0, 1235.0, 1241.0, 1323.0, 1380.0, 1417.0]","[1.0, 1.0, 1.0, 4.0, 3.0, 1.0, 5.0, 4.0, 1.0, 1.0, 42.0, 24.0]"
#.dfD3ZLR7scGYVY08Fdqd6#,"['CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC', 'CC']","[607.0, 623.0, 639.0, 762.0, 829.0, 938.0, 975.0, 1009.0, 1039.0, 1103.0, 1283.0, 1296.0, 1370.0, 1428.0]","[610.0, 624.0, 645.0, 815.0, 921.0, 957.0, 993.0, 1027.0, 1062.0, 1106.0, 1284.0, 1297.0, 1409.0, 1429.0]","[3.0, 1.0, 6.0, 53.0, 92.0, 19.0, 18.0, 18.0, 23.0, 3.0, 1.0, 1.0, 39.0, 1.0]"
#.dfD3ZLR7sclrvr1AkuMVo#,"['KNOW', 'KNOW', 'KNOW']","[68.0, 550.0, 1032.0]","[69.0, 551.0, 1033.0]","[1.0, 1.0, 1.0]"
#.dfD3ZLR7scs/GIDuQg/l2#,"['ELM', 'ELM']","[100.0, 414.0]","[101.0, 1384.0]","[1.0, 970.0]"
#.ga9Aph.WKgKcgGMkPGJ3Q#,"['CC', 'CC', 'CC', 'STAD', 'STAD', 'STAD']","[2.0, 476.0, 497.0, 507.0, 541.0, 577.0]","[431.0, 479.0, 500.0, 510.0, 564.0, 655.0]","[429.0, 3.0, 3.0, 3.0, 23.0, 78.0]"
#.ga9Aph.WKgXiLYXsfF5w6#,"['LIND', 'SREC', 'PARK', 'SREC', 'BIRC', 'HAMP', 'BIRC', 'HAMP', 'PARK', 'MELV', 'LIND', 'SYC', 'PARK', 'MELV', 'BIRC', 'PARK', 'MELV']","[1005.0, 1006.0, 1015.0, 1025.0, 1027.0, 1028.0, 1029.0, 1030.0, 1042.0, 1187.0, 1188.0, 1189.0, 1196.0, 1233.0, 1234.0, 1247.0, 1250.0]","[1006.0, 1007.0, 1025.0, 1027.0, 1028.0, 1029.0, 1030.0, 1031.0, 1043.0, 1188.0, 1189.0, 1190.0, 1221.0, 1234.0, 1235.0, 1248.0, 1251.0]","[1.0, 1.0, 10.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 25.0, 1.0, 1.0, 1.0, 1.0]"
#.ga9Aph.WKgqOBY9eDmr5A#,"['BRET', 'BRET', 'BRET', 'BRKS', 'NAH', 'BRKS']","[821.0, 833.0, 858.0, 859.0, 860.0, 861.0]","[822.0, 834.0, 859.0, 860.0, 861.0, 862.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
#/1r8E82/97..EHmFyo2KAk#,"['STAD', 'SLBD', 'STAD']","[506.0, 513.0, 527.0]","[508.0, 520.0, 528.0]","[2.0, 7.0, 1.0]"
#/1r8E82/97./oVUb0nle3I#,"['MCNA', 'MCNA']","[282.0, 504.0]","[284.0, 589.0]","[2.0, 85.0]"
#/1r8E82/97.7kqNw9ek6SU#,"['ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'LYON', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND', 'CRBT', 'ARND']","[3.0, 7.0, 9.0, 43.0, 44.0, 54.0, 56.0, 64.0, 66.0, 70.0, 71.0, 76.0, 77.0, 111.0, 112.0, 129.0, 131.0, 146.0, 147.0, 160.0, 161.0, 170.0, 172.0, 175.0, 176.0, 180.0, 183.0, 239.0, 242.0, 249.0, 250.0, 281.0, 282.0, 284.0, 287.0, 406.0, 408.0, 442.0, 443.0, 515.0, 518.0, 609.0, 611.0, 681.0, 682.0, 709.0, 710.0, 712.0, 713.0, 738.0, 739.0, 744.0, 745.0, 763.0, 766.0, 767.0, 769.0, 944.0, 945.0, 960.0, 962.0, 964.0, 965.0, 987.0, 988.0, 990.0, 991.0, 992.0, 999.0, 1001.0, 1007.0, 1009.0, 1014.0, 1015.0, 1018.0, 1021.0, 1046.0, 1047.0, 1051.0, 1053.0, 1054.0, 1055.0, 1071.0, 1073.0, 1106.0, 1107.0, 1128.0, 1129.0, 1143.0, 1144.0, 1147.0, 1149.0, 1168.0, 1169.0, 1175.0, 1176.0, 1185.0, 1187.0, 1195.0, 1198.0, 1199.0, 1200.0, 1213.0, 1215.0, 1254.0, 1255.0, 1328.0, 1329.0, 1332.0, 1334.0, 1340.0, 1341.0, 1349.0, 1350.0, 1359.0, 1360.0]","[7.0, 9.0, 43.0, 44.0, 54.0, 56.0, 64.0, 66.0, 70.0, 71.0, 76.0, 77.0, 111.0, 112.0, 129.0, 131.0, 146.0, 147.0, 160.0, 161.0, 170.0, 172.0, 175.0, 176.0, 180.0, 182.0, 239.0, 242.0, 249.0, 250.0, 281.0, 282.0, 284.0, 287.0, 406.0, 407.0, 442.0, 443.0, 515.0, 518.0, 609.0, 611.0, 681.0, 682.0, 709.0, 710.0, 712.0, 713.0, 738.0, 739.0, 744.0, 745.0, 763.0, 766.0, 767.0, 769.0, 944.0, 945.0, 960.0, 962.0, 964.0, 965.0, 987.0, 988.0, 989.0, 991.0, 992.0, 999.0, 1001.0, 1007.0, 1009.0, 1014.0, 1015.0, 1018.0, 1021.0, 1046.0, 1047.0, 1051.0, 1053.0, 1054.0, 1055.0, 1071.0, 1073.0, 1106.0, 1107.0, 1128.0, 1129.0, 1143.0, 1144.0, 1147.0, 1149.0, 1168.0, 1169.0, 1175.0, 1176.0, 1185.0, 1187.0, 1195.0, 1198.0, 1199.0, 1200.0, 1213.0, 1215.0, 1254.0, 1255.0, 1328.0, 1329.0, 1332.0, 1334.0, 1340.0, 1341.0, 1349.0, 1350.0, 1359.0, 1360.0, 1440.0]","[4.0, 2.0, 34.0, 1.0, 10.0, 2.0, 8.0, 2.0, 4.0, 1.0, 5.0, 1.0, 34.0, 1.0, 17.0, 2.0, 15.0, 1.0, 13.0, 1.0, 9.0, 2.0, 3.0, 1.0, 4.0, 2.0, 56.0, 3.0, 7.0, 1.0, 31.0, 1.0, 2.0, 3.0, 119.0, 1.0, 34.0, 1.0, 72.0, 3.0, 91.0, 2.0, 70.0, 1.0, 27.0, 1.0, 2.0, 1.0, 25.0, 1.0, 5.0, 1.0, 18.0, 3.0, 1.0, 2.0, 175.0, 1.0, 15.0, 2.0, 2.0, 1.0, 22.0, 1.0, 1.0, 1.0, 1.0, 7.0, 2.0, 6.0, 2.0, 5.0, 1.0, 3.0, 3.0, 25.0, 1.0, 4.0, 2.0, 1.0, 1.0, 16.0, 2.0, 33.0, 1.0, 21.0, 1.0, 14.0, 1.0, 3.0, 2.0, 19.0, 1.0, 6.0, 1.0, 9.0, 2.0, 8.0, 3.0, 1.0, 1.0, 13.0, 2.0, 39.0, 1.0, 73.0, 1.0, 3.0, 2.0, 6.0, 1.0, 8.0, 1.0, 9.0, 1.0, 80.0]"
#/1r8E82/97.Ad4wWmGHcwY#,"['JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN']","[149.0, 644.0, 781.0, 893.0, 1139.0]","[151.0, 645.0, 882.0, 992.0, 1156.0]","[2.0, 1.0, 101.0, 99.0, 17.0]"
#/1r8E82/97.krtXZZirkUY#,"['LAPT', 'LAPT', 'LAPT', 'LAPT', 'LAPT']","[56.0, 73.0, 602.0, 1112.0, 1317.0]","[57.0, 74.0, 1098.0, 1113.0, 1321.0]","[1.0, 1.0, 496.0, 1.0, 4.0]"
#/1r8E82/97.sDHWzHQlCaQ#,"['DKSN', 'SYC', 'DKSN', 'THOM', 'DKSN', 'SYC']","[1379.0, 1408.0, 1410.0, 1422.0, 1423.0, 1439.0]","[1382.0, 1409.0, 1421.0, 1423.0, 1435.0, 1439.0]","[3.0, 1.0, 11.0, 1.0, 12.0, 0.0]"
#/5eptnPKGbA.cYKA9MZecM#,"['KNOW', 'KNOW', 'KNOW']","[657.0, 776.0, 838.0]","[707.0, 778.0, 913.0]","[50.0, 2.0, 75.0]"
#/5eptnPKGbA06gIKHH9yIU#,"['JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN', 'DWGT', 'JOHN', 'LECH', 'JOHN', 'JOHN', 'LYON', 'CC', 'CC', 'GOES', 'HAS', 'JOHN', 'JOHN', 'JOHN', 'JOHN']","[456.0, 515.0, 610.0, 629.0, 662.0, 686.0, 700.0, 715.0, 802.0, 871.0, 877.0, 880.0, 894.0, 896.0, 1008.0, 1009.0, 1024.0, 1067.0, 1068.0, 1069.0, 1077.0, 1174.0, 1387.0, 1403.0]","[457.0, 516.0, 611.0, 630.0, 673.0, 687.0, 703.0, 791.0, 803.0, 877.0, 879.0, 892.0, 895.0, 933.0, 1009.0, 1011.0, 1044.0, 1068.0, 1069.0, 1070.0, 1078.0, 1249.0, 1390.0, 1408.0]","[1.0, 1.0, 1.0, 1.0, 11.0, 1.0, 3.0, 76.0, 1.0, 6.0, 2.0, 12.0, 1.0, 37.0, 1.0, 2.0, 20.0, 1.0, 1.0, 1.0, 1.0, 75.0, 3.0, 5.0]"
#/5eptnPKGbAMk.8buQPOec#,"['GORM', 'GORM', 'GORM', 'GORM', 'GORM', 'GORM', 'GORM', 'GORM', 'GORM', 'GORM', 'GORM', 'GORM', 'GORM', 'GORM', 'GORM', 'GORM', 'GORM', 'GORM', 'GORM', 'GORM', 'GORM', 'GORM', 'GORM', 'GORM']","[23.0, 84.0, 145.0, 206.0, 266.0, 388.0, 449.0, 509.0, 570.0, 631.0, 692.0, 752.0, 813.0, 874.0, 935.0, 995.0, 1056.0, 1117.0, 1178.0, 1239.0, 1255.0, 1299.0, 1360.0, 1421.0]","[24.0, 85.0, 146.0, 207.0, 328.0, 389.0, 479.0, 542.0, 571.0, 632.0, 693.0, 753.0, 814.0, 875.0, 936.0, 996.0, 1057.0, 1118.0, 1179.0, 1240.0, 1256.0, 1300.0, 1361.0, 1422.0]","[1.0, 1.0, 1.0, 1.0, 62.0, 1.0, 30.0, 33.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
#/5eptnPKGbAdCi3R9Y.b62#,"['SKIN8', 'SKIN18', 'SKIN8', 'SKIN18', 'SKIN12', 'SKIN8', 'SKIN8', 'SKIN8', 'SKIN18', 'SKIN12', 'SKIN', 'SKIN7', 'SKIN8', 'SKIN12', 'SKIN8', 'SKIN8', 'SKIN18', 'SKIN12', 'SKIN8', 'SKIN18', 'SKIN12', 'SKIN8', 'SKIN16', 'SKIN8', 'SKIN12', 'SKIN8', 'SKIN24', 'SKIN8']","[18.0, 78.0, 139.0, 200.0, 217.0, 261.0, 443.0, 504.0, 565.0, 582.0, 626.0, 643.0, 686.0, 747.0, 764.0, 808.0, 869.0, 886.0, 930.0, 991.0, 1007.0, 1051.0, 1112.0, 1173.0, 1251.0, 1295.0, 1355.0, 1416.0]","[19.0, 79.0, 140.0, 201.0, 218.0, 417.0, 444.0, 505.0, 566.0, 583.0, 627.0, 644.0, 687.0, 748.0, 765.0, 809.0, 870.0, 887.0, 931.0, 992.0, 1008.0, 1052.0, 1113.0, 1236.0, 1252.0, 1296.0, 1356.0, 1417.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 156.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 63.0, 1.0, 1.0, 1.0, 1.0]"
#/5eptnPKGbAz6JwBTgIKJY#,"['JFK', 'JFK', 'JFK', 'JFK', 'JFK', 'JFK', 'JFK', 'JFK', 'JFK', 'JFK', 'JFK', 'JFK', 'JFK', 'JFK', 'JFK', 'COOL', 'JFK', 'JFK', 'JFK', 'JFK', 'JFK', 'JFK', 'JFK', 'JFK', 'JFK', 'JFK', 'JFK', 'JFK', 'COOL', 'JFK', 'JFK', 'JFK', 'JFK', 'JFK', 'COOL', 'JFK', 'JFK', 'COOL', 'JFK', 'JFK', 'COOL', 'JFK', 'JFK', 'JFK', 'COOL', 'JFK', 'JFK', 'JFK', 'COOL', 'JFK', 'JFK', 'JFK', 'COOL', 'COOL', 'JFK', 'JFK', 'JFK', 'JFK', 'JFK', 'JFK', 'JFK', 'JFK', 'COOL', 'JFK', 'COOL', 'JFK', 'JFK', 'JFK', 'JFK', 'JFK', 'JFK', 'JFK', 'JFK', 'JFK', 'JFK', 'JFK', 'JFK']","[3.0, 21.0, 51.0, 111.0, 126.0, 141.0, 171.0, 201.0, 216.0, 230.0, 246.0, 261.0, 290.0, 320.0, 350.0, 351.0, 366.0, 380.0, 409.0, 425.0, 439.0, 456.0, 469.0, 486.0, 499.0, 529.0, 546.0, 559.0, 606.0, 607.0, 651.0, 666.0, 681.0, 711.0, 726.0, 741.0, 770.0, 786.0, 787.0, 800.0, 801.0, 802.0, 816.0, 831.0, 846.0, 847.0, 860.0, 890.0, 891.0, 920.0, 936.0, 951.0, 966.0, 981.0, 989.0, 1009.0, 1026.0, 1039.0, 1069.0, 1087.0, 1099.0, 1146.0, 1206.0, 1207.0, 1218.0, 1236.0, 1251.0, 1266.0, 1281.0, 1311.0, 1327.0, 1341.0, 1356.0, 1371.0, 1386.0, 1416.0, 1432.0]","[7.0, 37.0, 98.0, 113.0, 128.0, 158.0, 173.0, 203.0, 218.0, 233.0, 248.0, 278.0, 293.0, 338.0, 351.0, 352.0, 368.0, 398.0, 413.0, 428.0, 443.0, 458.0, 473.0, 488.0, 518.0, 533.0, 548.0, 594.0, 607.0, 638.0, 653.0, 668.0, 698.0, 725.0, 728.0, 758.0, 773.0, 787.0, 788.0, 801.0, 802.0, 803.0, 818.0, 834.0, 847.0, 848.0, 878.0, 891.0, 894.0, 923.0, 938.0, 953.0, 968.0, 983.0, 998.0, 1013.0, 1028.0, 1058.0, 1073.0, 1088.0, 1133.0, 1193.0, 1207.0, 1208.0, 1229.0, 1238.0, 1253.0, 1268.0, 1298.0, 1313.0, 1328.0, 1343.0, 1358.0, 1373.0, 1403.0, 1418.0, 1433.0]","[4.0, 16.0, 47.0, 2.0, 2.0, 17.0, 2.0, 2.0, 2.0, 3.0, 2.0, 17.0, 3.0, 18.0, 1.0, 1.0, 2.0, 18.0, 4.0, 3.0, 4.0, 2.0, 4.0, 2.0, 19.0, 4.0, 2.0, 35.0, 1.0, 31.0, 2.0, 2.0, 17.0, 14.0, 2.0, 17.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 18.0, 1.0, 3.0, 3.0, 2.0, 2.0, 2.0, 2.0, 9.0, 4.0, 2.0, 19.0, 4.0, 1.0, 34.0, 47.0, 1.0, 1.0, 11.0, 2.0, 2.0, 2.0, 17.0, 2.0, 1.0, 2.0, 2.0, 2.0, 17.0, 2.0, 1.0]"
#/Sczd3z5BGcDE6zhRKSsns#,"['CASH', 'CASH', 'CASH']","[409.0, 892.0, 1170.0]","[410.0, 893.0, 1171.0]","[1.0, 1.0, 1.0]"
#/ahVPCpXybEeUt0CLHb6WQ#,"['JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN', 'JOHN', 'DWGT', 'TFB', 'JOHN']","[29.0, 61.0, 130.0, 347.0, 534.0, 551.0, 563.0, 587.0, 608.0, 628.0, 700.0, 705.0, 706.0, 717.0]","[33.0, 81.0, 131.0, 348.0, 538.0, 552.0, 569.0, 588.0, 609.0, 629.0, 704.0, 706.0, 709.0, 721.0]","[4.0, 20.0, 1.0, 1.0, 4.0, 1.0, 6.0, 1.0, 1.0, 1.0, 4.0, 1.0, 3.0, 4.0]"
#0.nOBMWrIG.z/GoxQ5oE4E#,"['CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'JOHN', 'LYON', 'CRBT', 'LGRC', 'CC', 'HAS', 'CC', 'CASH', 'JOHN', 'LYON', 'DWGT', 'LGRC', 'ISB', 'CC', 'HAS', 'WSTD', 'DWGT', 'JOHN', 'CASH', 'GOES', 'WSTD', 'JOHN', 'BRWN', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH', 'CASH']","[5.0, 22.0, 165.0, 413.0, 631.0, 725.0, 1013.0, 1015.0, 1019.0, 1020.0, 1021.0, 1022.0, 1024.0, 1025.0, 1030.0, 1032.0, 1036.0, 1037.0, 1038.0, 1039.0, 1115.0, 1116.0, 1117.0, 1120.0, 1122.0, 1125.0, 1134.0, 1136.0, 1140.0, 1142.0, 1168.0, 1231.0, 1349.0, 1384.0, 1409.0, 1421.0]","[7.0, 23.0, 166.0, 414.0, 639.0, 726.0, 1015.0, 1019.0, 1020.0, 1021.0, 1022.0, 1024.0, 1025.0, 1029.0, 1032.0, 1033.0, 1037.0, 1038.0, 1039.0, 1040.0, 1116.0, 1117.0, 1118.0, 1121.0, 1124.0, 1131.0, 1135.0, 1137.0, 1141.0, 1143.0, 1169.0, 1280.0, 1359.0, 1385.0, 1410.0, 1431.0]","[2.0, 1.0, 1.0, 1.0, 8.0, 1.0, 2.0, 4.0, 1.0, 1.0, 1.0, 2.0, 1.0, 4.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 6.0, 1.0, 1.0, 1.0, 1.0, 1.0, 49.0, 10.0, 1.0, 1.0, 10.0]"
#0DGcEYgO4RUlPkHhRVzdw2#,"['PRIN', 'PRIN', 'PRIN']","[25.0, 455.0, 534.0]","[216.0, 456.0, 637.0]","[191.0, 1.0, 103.0]"
#0MT31xM/rE.30J0AU8o4Ho#,"['THOM', 'THOM']","[92.0, 1351.0]","[93.0, 1352.0]","[1.0, 1.0]"
#0MT31xM/rE.Upq/4JT18Xk#,"['CHAN', 'CHAN', 'CHAN']","[219.0, 715.0, 1231.0]","[220.0, 1220.0, 1232.0]","[1.0, 505.0, 1.0]"
